480,395,409,478,401,357,476,401,358,474,401,358,484,401,366,486,401,366,489,400,366,471,397,180,494,396,224,477,390,355,483,390,365,444,361,108,520,354,145,414,326,212,531,295,313,393,368,412,541,307,597,383,379,438,548,310,636,388,385,443,546,314,639,393,381,423,540,313,608,460,235,26,497,232,-27,452,146,59,493,132,-34,450,48,72,490,21,-106,454,32,74,484,12,-114,451,37,39,495,18,-173,
481,395,404,479,401,352,477,401,352,474,401,352,485,400,360,487,400,360,489,400,360,471,397,174,494,396,221,477,390,350,484,389,359,444,361,107,520,354,130,414,326,224,530,295,308,393,368,443,539,307,605,383,379,474,547,310,648,388,385,479,545,313,647,393,381,454,539,313,616,459,235,34,497,232,-35,452,146,62,493,132,-38,451,48,76,490,20,-102,454,32,79,484,12,-108,454,37,45,495,17,-165,
481,395,400,479,401,351,477,401,351,475,401,351,485,400,352,487,400,352,489,400,351,471,397,173,494,396,193,477,389,346,484,389,347,444,361,100,519,354,109,413,326,213,527,295,284,393,368,427,535,306,580,383,379,456,543,309,624,388,385,461,540,313,624,393,381,437,536,312,590,459,235,37,496,232,-37,452,145,56,493,132,-28,452,48,45,490,21,-84,454,32,47,484,12,-84,456,37,10,497,17,-130,
481,394,378,478,400,331,476,401,331,474,401,331,484,400,334,486,399,334,489,399,334,471,397,163,494,395,183,477,389,327,483,389,331,443,361,97,517,353,101,412,326,221,524,295,267,393,368,448,534,304,535,382,379,477,541,305,573,388,385,479,539,308,570,393,381,457,535,308,543,459,235,35,495,232,-36,452,144,32,493,132,-22,453,47,11,490,22,-61,454,31,11,484,13,-61,457,35,-23,498,17,-102,
480,393,388,479,400,340,476,400,340,474,400,340,484,399,346,486,398,346,488,398,346,471,397,170,493,394,195,477,388,336,483,387,341,443,361,99,514,353,109,411,325,231,520,295,276,392,368,460,532,302,530,382,379,488,539,302,567,387,384,492,538,305,565,392,381,470,533,305,538,458,235,33,494,232,-33,452,143,6,493,133,-1,453,47,-22,490,26,-38,454,31,-22,484,15,-38,457,35,-57,500,18,-76,
480,391,445,478,398,399,476,398,399,474,398,399,484,396,404,486,396,404,488,396,404,471,395,228,493,392,248,476,386,392,483,385,396,441,361,145,511,352,145,410,325,267,518,296,281,392,368,477,532,301,514,382,379,504,540,299,548,387,384,508,538,303,550,392,381,486,533,303,524,456,235,31,493,233,-32,452,143,-7,493,134,0,453,46,-62,491,31,-52,455,30,-66,485,17,-54,457,35,-110,504,20,-88,
480,387,532,478,394,489,476,395,489,474,395,489,484,393,493,486,393,493,488,393,493,471,393,320,492,389,339,476,382,479,483,381,483,440,360,237,509,351,210,408,325,367,516,296,325,392,368,586,532,299,553,382,379,618,540,297,586,387,384,618,538,300,593,392,381,595,534,300,566,454,235,42,491,234,-43,452,142,-5,495,136,-10,453,45,-125,491,34,-147,455,29,-138,485,20,-159,457,33,-185,506,20,-204,
480,384,491,478,391,444,476,392,444,474,392,444,484,390,448,486,390,448,488,390,448,470,390,271,491,387,289,476,379,438,482,378,441,437,359,204,508,351,192,407,324,351,516,296,304,392,368,584,531,298,563,382,379,623,539,297,606,387,384,621,538,299,615,392,381,593,534,300,579,453,233,56,491,233,-57,452,141,0,503,138,-17,453,44,-125,491,43,-164,455,28,-139,485,28,-176,457,30,-179,508,21,-204,
479,382,474,478,389,428,475,389,428,473,389,428,483,388,431,485,388,431,487,387,431,469,387,256,490,384,270,475,377,421,481,376,423,435,356,198,507,350,162,406,323,350,513,295,298,392,368,587,528,299,602,382,379,632,536,297,653,387,384,628,537,300,665,392,381,596,531,301,620,451,231,58,490,231,-59,451,138,69,509,145,0,453,41,-178,495,55,-234,455,28,-204,486,42,-252,456,24,-230,508,24,-250,
478,379,445,476,385,403,474,385,403,472,385,403,482,384,401,484,384,401,486,384,401,467,383,247,489,380,236,473,375,397,480,374,393,433,354,184,505,348,114,405,322,350,511,294,276,392,368,589,525,298,606,382,379,638,535,296,661,388,384,633,535,300,673,392,380,598,529,301,625,450,227,65,489,228,-66,450,135,77,515,150,1,453,37,-159,499,63,-207,455,25,-182,488,50,-221,455,20,-208,509,30,-212,
476,376,445,474,381,399,471,381,399,469,381,399,480,380,400,482,380,400,484,380,400,464,380,238,487,377,233,471,372,394,478,371,391,431,351,203,504,346,99,404,322,353,510,290,229,391,368,569,526,297,541,382,379,615,535,295,594,388,384,615,536,299,612,392,380,579,529,301,562,449,225,76,488,227,-77,449,135,104,522,158,1,453,36,-145,502,75,-214,455,24,-170,491,62,-228,454,18,-196,510,39,-207,
475,374,447,473,380,402,471,380,403,468,380,403,479,379,403,481,379,403,483,378,403,464,378,242,486,376,237,471,370,398,477,370,395,430,349,200,504,344,109,403,322,361,510,286,226,391,368,582,528,295,495,382,379,625,539,294,542,388,383,625,538,299,553,392,379,593,533,300,513,448,224,67,487,226,-68,448,131,72,526,166,42,453,32,-166,505,86,-103,455,20,-186,495,74,-109,452,19,-213,513,55,-61,
475,372,436,473,378,392,471,378,392,469,378,392,479,377,390,481,377,390,483,376,390,464,377,238,485,373,221,471,368,390,477,368,384,429,348,189,502,342,101,402,322,339,510,282,204,390,368,567,530,295,448,382,379,607,541,293,494,388,383,605,540,300,502,392,379,576,535,300,464,448,223,62,487,225,-63,448,130,19,529,177,105,453,33,-145,509,96,61,456,20,-158,500,85,66,452,20,-182,517,74,125,
473,372,357,472,378,308,470,378,308,467,378,308,477,377,309,479,376,309,481,376,309,463,376,145,484,373,144,469,368,310,475,367,308,428,347,101,502,340,50,401,322,274,510,280,184,390,367,496,531,294,452,382,379,533,542,294,502,388,382,535,540,300,505,392,378,507,535,300,467,447,222,44,487,224,-45,448,129,13,535,192,166,453,34,-74,513,114,232,457,21,-73,505,103,250,452,21,-75,523,93,327,
472,371,329,471,377,282,469,377,282,467,377,282,476,376,282,478,376,282,480,375,281,463,375,124,483,372,117,468,367,283,474,366,280,427,345,92,501,337,20,399,322,265,511,278,169,389,367,476,531,294,461,381,378,514,542,295,514,387,382,516,540,302,517,392,377,487,535,302,476,447,219,46,487,224,-47,448,128,63,536,214,148,453,34,5,521,136,194,457,21,6,512,128,210,452,21,13,531,105,293,
472,370,298,470,376,252,469,376,252,466,376,252,476,375,252,478,375,252,480,374,252,462,374,99,482,371,93,467,366,254,474,365,251,425,344,75,500,336,0,398,322,247,511,278,165,388,366,453,531,295,469,381,378,488,542,296,522,387,381,488,539,302,522,391,377,462,534,302,483,448,218,48,487,224,-49,448,129,83,537,225,164,453,34,35,523,144,258,457,20,37,515,133,279,452,24,44,540,120,370,
472,369,307,470,375,261,468,375,261,466,375,261,475,374,260,477,373,260,479,373,260,462,373,106,481,369,99,467,365,262,473,364,259,425,343,86,499,335,-2,398,322,262,511,277,171,388,366,473,531,295,483,381,379,510,541,296,529,387,381,510,539,302,535,391,377,483,533,302,497,448,216,59,487,223,-60,449,129,104,539,236,137,454,34,60,526,151,236,457,21,63,518,137,257,453,24,76,548,139,359,
471,368,329,470,373,279,468,374,280,466,374,280,475,373,288,477,372,288,479,372,288,462,372,110,481,369,132,467,364,280,473,363,288,424,342,124,499,334,20,397,322,326,511,277,188,388,367,558,531,294,528,381,379,599,542,295,589,387,382,600,539,301,588,391,378,568,534,301,543,449,214,72,488,223,-73,450,129,115,542,248,120,454,34,65,531,161,203,457,21,68,521,150,223,453,25,86,555,157,332,
471,366,372,469,372,326,468,372,326,466,372,326,475,371,323,477,370,323,479,370,322,461,369,165,480,367,137,466,362,325,473,361,317,424,340,153,499,333,32,397,321,347,511,277,191,387,367,577,532,294,550,380,380,616,542,295,611,387,382,618,540,301,610,391,378,587,535,301,566,451,212,75,490,222,-77,453,129,136,545,256,123,454,34,106,535,172,234,457,21,112,525,160,256,452,25,134,558,171,370,
470,365,385,469,370,340,467,370,340,465,370,340,474,369,336,476,369,336,478,369,335,460,368,175,479,366,142,466,361,336,472,360,328,424,339,154,499,333,37,397,321,339,511,277,194,387,367,558,534,294,556,380,380,596,546,295,617,386,383,598,542,302,618,391,378,568,537,302,572,454,211,76,492,222,-77,455,127,126,547,262,104,454,33,75,537,180,192,456,21,79,527,168,212,453,25,98,560,178,331,
470,364,397,469,370,351,467,370,351,465,370,351,474,369,348,476,369,348,478,368,348,461,367,186,479,365,160,466,360,347,472,359,340,425,338,153,499,333,48,397,320,337,511,278,219,387,368,560,536,295,571,380,380,596,548,297,630,386,383,598,544,304,631,391,379,569,539,304,586,457,210,73,496,222,-75,457,126,138,548,269,116,454,33,120,538,191,260,456,21,127,528,180,286,452,25,153,556,183,412,
473,362,419,470,368,373,468,368,373,466,369,373,476,367,370,477,367,370,479,367,370,461,366,204,480,364,184,468,359,368,474,358,361,426,338,159,500,333,71,396,320,340,511,278,245,387,369,566,536,298,594,380,380,600,548,299,655,386,383,604,544,306,656,391,379,575,539,306,610,460,209,71,499,222,-73,458,125,128,550,273,133,454,32,109,541,198,274,456,21,117,532,187,298,452,24,140,562,190,418,
473,363,432,470,369,385,468,369,385,466,370,385,476,368,386,478,368,386,480,368,385,462,367,211,481,365,209,468,359,379,475,359,377,428,339,158,500,333,93,395,320,346,512,279,265,386,370,593,536,299,611,380,381,627,548,300,671,386,384,629,544,307,671,391,380,602,539,307,626,463,209,66,501,222,-67,459,125,111,555,274,130,454,32,89,546,197,281,456,21,97,538,187,306,452,22,123,567,188,432,
477,363,433,474,369,386,472,370,386,470,370,386,480,368,385,482,368,385,484,368,385,466,368,213,485,366,205,473,360,380,479,358,377,430,339,156,502,334,93,393,320,340,513,280,274,385,371,582,536,300,626,380,381,603,547,300,688,385,384,608,544,307,690,390,381,590,539,307,642,465,210,63,503,222,-65,459,125,110,556,274,132,454,32,82,546,199,255,456,21,89,541,184,277,451,22,115,565,185,398,
479,367,430,477,375,381,475,375,381,473,376,381,483,373,382,485,373,382,487,373,382,470,373,206,488,371,206,475,363,377,481,361,376,435,344,146,507,336,100,393,320,315,513,281,289,385,371,554,530,302,645,379,381,578,540,303,705,385,384,581,537,308,707,389,381,563,530,309,661,467,211,56,505,223,-57,459,125,91,558,275,133,453,32,80,545,198,307,456,20,88,536,188,335,447,21,117,561,182,470,
486,374,380,483,381,329,481,382,329,479,382,329,489,380,330,491,380,330,493,380,330,476,379,153,495,377,153,481,370,329,488,368,327,440,349,94,513,342,68,393,321,240,514,286,274,385,372,441,529,304,613,379,381,461,538,306,665,384,384,466,536,310,656,388,381,449,529,311,623,468,217,45,506,228,-46,457,129,91,560,272,182,452,37,107,543,197,404,454,22,117,534,190,436,446,22,146,559,182,568,
492,382,310,490,388,257,488,388,257,486,389,257,496,387,261,498,387,261,500,386,261,483,385,82,502,383,97,488,377,260,495,375,262,446,355,13,522,349,39,396,325,116,515,296,268,385,373,285,521,318,605,378,381,298,536,318,662,383,385,303,532,322,656,387,382,294,521,323,617,470,228,30,510,236,-31,454,141,89,561,273,206,448,45,95,543,197,419,451,28,103,533,191,449,444,36,131,558,183,576,
497,391,296,494,397,243,492,398,243,490,398,243,501,396,249,503,396,249,505,395,249,487,394,70,508,390,93,493,386,245,500,384,250,452,362,-2,530,352,40,402,330,99,538,300,262,385,373,272,523,318,612,378,381,286,536,317,672,383,385,292,533,322,666,387,383,281,522,322,625,472,238,18,514,243,-19,449,157,58,565,275,207,442,59,30,542,195,390,444,43,37,532,191,418,435,52,80,557,180,555,
500,399,229,497,406,179,495,406,179,493,406,179,504,405,187,506,404,187,508,403,187,490,401,14,511,398,47,496,394,181,502,392,189,458,367,-65,534,358,25,407,336,39,543,308,235,385,373,229,536,315,547,378,381,238,539,315,597,383,385,246,536,320,589,387,382,239,531,320,556,475,245,-11,518,250,10,444,173,48,564,274,298,434,75,47,545,194,522,437,60,63,536,189,552,425,71,107,556,178,667,
502,402,272,500,408,226,498,408,226,496,408,226,506,407,230,508,407,230,510,406,230,493,404,67,512,401,83,498,397,226,505,396,229,461,369,-9,535,362,37,413,341,130,536,312,236,386,373,332,540,314,538,378,381,357,550,313,585,383,385,356,548,318,581,387,382,337,544,319,549,477,248,-14,519,252,13,442,179,42,563,274,337,426,87,88,548,193,596,430,71,103,540,186,629,408,84,117,557,181,720,
505,404,257,502,410,214,500,410,214,498,411,214,508,409,214,510,409,214,513,409,214,495,406,66,514,403,64,501,399,214,507,398,212,463,372,-13,536,365,34,416,343,105,535,315,203,386,373,301,551,315,478,378,381,310,557,313,517,383,385,320,556,318,516,387,383,312,551,319,489,481,250,-15,521,254,14,441,182,87,564,273,385,417,95,201,548,193,690,419,79,219,539,187,728,397,102,220,556,184,802,
508,406,245,505,412,204,503,412,204,501,413,204,511,411,205,513,411,205,515,411,205,497,408,62,516,405,61,504,401,204,510,400,203,466,373,-7,538,367,29,419,345,92,537,318,187,386,374,264,561,318,460,378,381,272,567,315,502,382,385,286,566,320,500,386,383,277,561,321,471,483,253,-11,523,257,10,441,189,86,568,272,335,409,111,167,550,194,587,409,93,183,539,189,620,392,116,187,556,182,691,
509,408,232,506,414,188,504,414,188,502,414,188,512,413,192,515,413,192,517,413,191,499,410,39,518,407,53,505,403,189,511,402,191,469,375,-32,542,367,20,421,346,32,540,314,179,386,374,179,555,305,456,378,381,183,561,298,502,382,385,202,559,302,497,386,383,193,554,305,466,485,255,-8,525,257,7,442,194,87,571,271,316,407,122,150,550,195,530,407,106,163,540,190,559,393,124,165,557,181,641,
510,408,228,507,414,183,505,415,183,503,415,183,514,414,189,516,414,189,518,413,189,500,411,31,520,408,55,506,403,184,512,402,190,471,375,-46,544,366,26,423,348,11,546,312,193,386,375,153,553,305,471,378,381,153,558,299,515,382,385,169,556,304,510,385,384,165,551,306,480,485,256,-14,525,258,13,442,200,87,572,266,310,408,128,148,550,194,507,409,113,161,541,189,537,393,129,161,557,180,593,
511,407,237,509,413,191,507,413,191,505,414,191,515,413,197,517,412,197,519,412,197,501,410,35,522,408,61,508,402,192,513,401,198,473,375,-40,546,365,29,424,348,22,550,311,176,386,375,169,551,296,413,378,380,172,557,287,451,381,385,189,555,291,445,385,384,182,552,294,421,486,256,-12,525,257,11,442,203,86,578,263,297,413,129,174,550,193,502,414,111,190,542,188,530,397,130,197,557,179,594,
512,407,241,510,413,194,508,413,194,506,413,194,515,412,201,517,412,201,519,412,201,502,409,37,522,407,65,509,401,195,514,400,202,474,375,-35,547,365,31,425,349,37,548,310,181,386,375,200,549,296,432,378,379,208,556,290,473,381,385,223,554,294,468,385,384,213,551,297,441,486,256,-9,526,257,8,444,199,88,580,263,266,415,124,164,550,194,441,417,106,178,541,190,466,400,128,195,555,179,544,
514,405,245,512,412,197,510,412,197,508,412,197,517,411,203,519,411,203,521,411,203,504,408,41,523,406,66,511,400,199,516,399,206,475,374,-24,546,365,31,425,348,60,548,308,171,386,374,226,548,294,406,378,378,237,556,287,446,381,385,251,554,292,443,385,383,239,550,294,415,487,256,-2,526,257,1,450,197,111,585,262,259,419,121,175,550,194,430,418,104,189,541,191,456,402,127,219,555,179,549,
514,405,253,512,411,208,510,411,208,508,412,208,517,410,211,519,410,211,521,410,211,504,407,59,523,405,68,511,400,210,516,399,211,475,374,-3,546,365,27,426,348,90,548,307,150,387,374,280,548,287,382,378,378,298,554,278,424,381,385,315,553,279,421,385,383,295,550,283,391,488,256,3,526,258,-4,453,195,107,586,261,246,421,119,163,549,194,411,420,102,176,541,192,437,403,126,201,554,179,531,
514,404,256,512,411,211,511,411,211,509,411,211,517,410,214,519,410,214,521,409,214,505,407,60,523,405,70,511,399,212,516,398,213,475,373,0,545,365,24,426,348,90,549,306,145,387,374,266,555,281,368,378,378,279,558,271,408,381,384,298,557,274,403,384,383,281,554,278,378,491,256,4,528,258,-5,456,193,103,589,260,252,423,117,172,550,196,437,421,99,186,541,193,467,404,125,205,554,179,556,
514,403,278,513,409,234,511,410,234,509,410,234,518,409,237,519,408,237,521,408,237,505,406,81,523,404,91,511,399,232,516,397,233,475,373,4,546,364,51,425,348,84,552,305,201,386,374,230,560,288,467,377,377,235,564,281,513,380,384,251,562,284,512,383,383,243,559,288,478,493,255,2,532,258,-3,457,193,88,590,260,255,423,117,170,550,196,443,422,98,184,541,193,472,404,126,200,554,180,558,
515,402,286,514,408,242,512,408,242,510,409,242,518,407,245,520,406,245,522,406,245,506,405,88,523,403,97,512,398,240,517,396,241,475,372,9,547,363,58,426,348,79,556,304,216,386,373,211,566,309,496,377,377,217,570,307,543,380,384,229,567,311,545,383,383,223,564,313,509,494,255,2,534,257,-3,457,192,71,589,259,238,423,117,128,550,196,415,423,97,140,541,194,441,404,124,157,553,181,524,
515,401,286,514,407,241,512,407,241,510,408,241,519,406,242,520,405,242,522,405,242,506,405,86,524,402,95,512,397,239,517,395,239,476,371,1,547,362,64,426,348,44,562,304,224,386,373,154,570,333,504,377,377,159,573,335,549,379,384,170,570,340,556,383,382,165,567,339,518,495,255,-1,535,257,0,456,192,64,590,259,244,424,116,114,551,196,428,423,97,125,542,193,454,405,124,142,553,182,538,
516,400,238,514,406,192,512,407,192,510,407,192,519,405,200,520,405,200,522,404,200,506,404,40,524,402,74,512,396,192,517,395,201,476,370,-36,548,361,59,426,347,-25,569,304,222,386,371,35,576,332,444,377,376,29,581,339,481,379,383,43,578,344,487,383,381,46,574,341,456,495,255,-14,534,257,13,456,191,47,589,257,262,424,115,99,551,196,433,423,96,110,542,193,459,405,124,115,553,182,526,
518,400,198,516,406,152,514,406,152,512,407,152,521,405,160,522,404,160,524,404,160,507,404,3,525,401,36,515,395,155,519,394,164,477,370,-58,549,359,36,427,348,-36,573,306,178,386,371,28,584,342,394,377,375,24,592,352,426,379,382,34,586,358,430,383,380,38,583,355,405,495,254,-14,534,257,13,456,190,45,588,255,265,424,115,98,551,196,436,424,96,108,542,193,460,405,124,111,553,182,522,
520,399,198,518,405,152,516,405,152,514,406,152,523,403,159,525,403,159,526,403,159,509,403,6,526,401,34,517,394,155,521,393,163,478,369,-55,550,358,32,427,348,-26,578,308,163,386,370,52,587,347,370,377,375,52,594,358,403,379,381,63,587,362,407,383,379,64,584,359,382,495,254,-17,534,257,16,456,188,29,588,253,265,424,115,72,551,196,423,424,95,81,542,193,445,405,124,82,553,182,503,
521,398,190,519,404,145,517,405,145,515,405,145,524,403,151,525,403,151,527,403,151,510,402,0,527,400,26,518,394,149,522,393,155,479,369,-56,550,358,22,428,348,-16,580,311,150,387,370,69,589,349,360,377,373,70,596,359,392,379,380,81,589,363,395,383,379,80,585,361,371,495,254,-16,534,256,15,457,188,30,588,251,249,425,114,75,551,195,401,425,95,84,542,192,422,405,124,87,552,181,480,
522,398,191,520,404,146,518,404,146,516,405,146,525,402,151,527,402,151,528,402,151,511,402,3,528,399,23,519,393,150,523,392,155,480,369,-54,551,358,17,428,348,-11,580,313,143,387,370,78,589,349,354,377,373,78,596,360,385,379,380,89,589,364,388,383,379,89,586,362,365,496,253,-15,534,255,14,457,188,36,588,250,246,425,114,87,551,195,408,425,95,97,541,192,430,405,124,101,552,180,489,
523,397,201,521,403,155,519,403,155,517,404,155,526,401,161,528,401,161,529,401,161,512,401,6,529,398,32,520,393,158,524,391,164,481,369,-47,551,357,20,429,348,-1,582,314,152,387,370,94,589,349,374,377,373,96,595,360,408,379,380,107,589,364,411,383,379,105,586,362,385,496,253,-14,534,255,13,456,188,33,588,250,227,425,113,67,551,194,369,426,95,75,541,191,389,405,123,79,552,179,448,
524,396,209,522,402,164,520,403,164,518,403,164,527,401,170,528,401,170,530,401,169,513,400,12,530,398,39,521,392,166,525,391,172,482,368,-43,552,357,22,429,348,-6,582,313,156,386,370,75,587,349,379,377,374,73,594,359,411,379,380,83,587,364,414,382,379,85,585,361,390,496,252,-13,534,254,12,457,188,37,588,251,229,425,113,79,551,194,407,426,95,88,541,178,430,405,123,94,553,179,492,
523,395,208,521,401,163,519,402,163,518,402,163,526,400,168,528,400,169,529,400,168,513,399,16,530,397,40,521,391,166,525,389,172,482,367,-45,552,357,23,429,348,-14,581,313,159,386,370,64,585,348,382,377,374,60,592,358,413,379,380,71,586,362,416,382,379,74,583,360,392,496,251,-13,534,254,12,457,188,38,587,251,233,425,112,83,552,194,410,426,95,93,542,182,433,405,123,100,553,179,497,
523,394,207,521,400,163,519,400,163,518,401,163,526,399,168,528,399,168,529,399,168,513,397,19,530,395,42,521,389,166,525,388,171,482,366,-44,552,356,25,429,348,-17,580,313,161,387,369,60,584,349,382,377,373,56,591,359,414,379,380,66,586,363,416,382,378,70,583,360,392,496,250,-13,534,253,12,458,187,40,586,251,236,426,112,86,552,194,412,426,95,96,543,183,434,405,123,102,553,179,499,
523,393,208,521,399,164,519,400,164,517,400,164,526,398,170,527,398,170,529,398,170,513,396,20,530,394,42,520,388,167,525,387,173,482,365,-44,552,356,35,429,348,-18,580,312,167,387,369,61,583,349,385,377,373,57,590,359,417,379,380,68,585,362,419,382,378,72,582,360,395,497,249,-15,534,252,14,458,185,41,586,251,250,426,110,86,552,194,430,426,93,96,544,183,453,404,122,106,553,179,517,
